[ 2026-05-27 15:09:05,883] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:09:07,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,709] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,709] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,709] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,711] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,714] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,714] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,714] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,715] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,715] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,716] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,716] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,716] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,729] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,730] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,730] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,730] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,730] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,732] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,732] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,732] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,732] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,732] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,733] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,733] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,733] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,733] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,733] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,735] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,735] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,735] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,735] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,735] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,735] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,737] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,737] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,737] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,738] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,738] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,738] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,738] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,738] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,738] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,738] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,739] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,739] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,739] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,739] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,739] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,739] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,739] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,740] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,740] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,740] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,740] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,740] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,740] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,741] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,741] 49 root - INFO - Started Regular Expression mapping
