[ 2026-05-27 15:22:08,956] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:22:10,610] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,610] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,610] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,611] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,611] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,611] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,611] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,611] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,612] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,612] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,612] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,612] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,612] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,613] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,613] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,613] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,613] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,613] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,613] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,614] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,614] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,614] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,614] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,614] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,615] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,615] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,615] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,615] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,615] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,615] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,616] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,616] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,616] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,616] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,616] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,617] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,617] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,617] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,617] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,617] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,618] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,618] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,618] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,618] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,618] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,618] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,619] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,619] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,619] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,619] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,619] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,620] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,620] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,620] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,620] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,620] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,620] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,621] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,621] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,621] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,621] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,621] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,622] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,622] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,622] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,622] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,622] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,622] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,623] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,623] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,623] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,623] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,623] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,624] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,624] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,624] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,624] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,624] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,625] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,625] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,625] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,625] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,625] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,625] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,626] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,626] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,626] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,626] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,626] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,626] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,627] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,627] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,627] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,627] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,627] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,628] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,628] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,628] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,628] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,628] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,628] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,629] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,629] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,629] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,629] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,629] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,630] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,630] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,630] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,630] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,630] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,630] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,631] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,631] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,631] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,631] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,631] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,632] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,632] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,632] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,632] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,632] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,632] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,633] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,633] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,633] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,633] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,633] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,634] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,634] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,634] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,634] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,634] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,634] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,635] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,635] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,635] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,635] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,635] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,636] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,636] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,636] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,636] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,636] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,636] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,637] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,637] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,637] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,637] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,637] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,638] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,638] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,638] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,638] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,638] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,638] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,639] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,639] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,639] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,639] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,639] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,639] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,640] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,640] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,640] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,640] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,640] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,641] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,641] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,641] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,641] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,641] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,642] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,642] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,642] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,642] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,642] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,642] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,643] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,643] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,643] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,643] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,643] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,644] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,644] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,644] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,644] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,644] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,644] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,644] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,645] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,645] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,645] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,645] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,645] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,645] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,646] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,646] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,646] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,646] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,646] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,646] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,646] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,647] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,647] 174 root - INFO - Data transformation complete
